Order ID,Customer Name,Country,Order Date,Product,Category,Quantity,Price,Total Price,Payment Method
10152,Linda Hawkins,USA,08-03-2025,Jacket,Apparel,1,128.04,128.04,Debit Card
10153,Kayla Edwards,USA,12-06-2024,Backpack,Accessories,3,427.63,1282.89,Debit Card
10154,Julie Crawford,USA,06-11-2024,Jacket,Apparel,1,350.18,350.18,PayPal
10155,Kristen Klein,Australia,30-04-2025,Wireless Mouse,Electronics,2,391.2,782.4,UPI
10156,Ariel Brooks,Russia,18-03-2025,Cookware Set,Kitchen,5,282.78,1413.9,Debit Card
10157,Rebecca Howe,Australia,13-07-2024,Backpack,Accessories,3,420.87,1262.61,UPI
10158,Jimmy Stewart,Brazil,11-09-2024,Tablet,Electronics,3,472.04,1416.12,Debit Card
10159,Shannon Roach,Canada,28-04-2025,Socks,Apparel,5,498.97,2494.85,UPI
10160,Kimberly King,USA,06-07-2024,Notebook,Stationery,2,374.21,748.42,Debit Card
10161,Joshua Jackson,USA,26-07-2024,Running Shoes,Apparel,1,372.34,372.34,Credit Card
10162,Thomas Travis,Japan,18-09-2024,Smartphone,Electronics,1,118.72,118.72,Credit Card
10163,Leslie Nelson,Brazil,29-04-2025,Pen Set,Stationery,4,20.41,81.64,Credit Card
10164,David Yates,Canada,26-05-2025,Watch,Accessories,2,143.93,287.86,UPI
10165,Travis Collins,Australia,29-08-2024,Smartphone,Electronics,4,272.22,1088.88,UPI
10166,Kristine Peterson,Japan,25-09-2024,Cotton T-Shirt,Apparel,4,312.52,1250.08,UPI
10167,Amanda Holt,Australia,24-03-2025,Coffee Mug,Kitchen,2,398.03,796.06,Credit Card
10168,Angel Gomez,Japan,05-08-2024,Pen Set,Stationery,2,113.34,226.68,Credit Card
10169,Jesus Walton,Germany,26-06-2024,Sunglasses,Accessories,2,495.12,990.24,Debit Card
10170,Jason Melendez,Japan,05-01-2025,Bluetooth Headphones,Electronics,2,142.66,285.32,Credit Card
10171,Christine Gordon,USA,14-01-2025,Notebook,Stationery,3,296.89,890.67,PayPal
10172,Robert Page,India,13-12-2024,Desk Organizer,Stationery,3,234.44,703.32,Debit Card
10173,Pamela Lewis,Canada,07-08-2024,Desk Organizer,Stationery,3,184.99,554.97,Credit Card
10174,Justin Lee,Canada,02-01-2025,Knife Set,Kitchen,3,465.99,1397.97,Credit Card
10175,Rachel Roth,Australia,22-11-2024,Marker Pack,Stationery,1,75.14,75.14,PayPal
10176,Scott Bullock,Russia,25-08-2024,Blender,Kitchen,3,326.68,980.04,Credit Card
10177,Sierra Johnson,Brazil,29-07-2024,Knife Set,Kitchen,2,364.46,728.92,PayPal
10178,Robert Woods,Germany,18-07-2024,Leather Wallet,Accessories,3,491.36,1474.08,UPI
10179,Lisa Cortez,Germany,16-12-2024,Pen Set,Stationery,2,213.28,426.56,UPI
10180,Gary Gordon,USA,19-09-2024,Backpack,Accessories,5,77.34,386.7,UPI
10181,Michelle Moran,South Korea,22-11-2024,Desk Organizer,Stationery,5,417.96,2089.8,Debit Card
10182,Nicholas Brown,UK,30-01-2025,Wireless Mouse,Electronics,5,247.79,1238.95,UPI
10183,Daniel Martinez,India,05-06-2024,Cookware Set,Kitchen,1,217.22,217.22,Debit Card
10184,Bryce Brown,Germany,26-07-2024,Blender,Kitchen,1,217.16,217.16,UPI
10185,Cynthia Evans,Canada,18-12-2024,Socks,Apparel,1,463.71,463.71,Credit Card
10186,Matthew Pearson,South Korea,27-07-2024,Tablet,Electronics,2,182,364,Debit Card
10187,Benjamin Miller,Australia,30-07-2024,Smartphone,Electronics,1,319.63,319.63,UPI
10188,Danielle Bishop,UK,02-04-2025,Blender,Kitchen,1,119.79,119.79,PayPal
10189,John Fernandez,Russia,22-07-2024,Desk Organizer,Stationery,2,269.37,538.74,Credit Card
10190,Lisa Cox,Australia,20-06-2024,Knife Set,Kitchen,3,128.44,385.32,Credit Card
10191,George Miles,Russia,06-08-2024,Bluetooth Headphones,Electronics,1,467.63,467.63,Credit Card
10192,Jeremy Dixon,UK,11-04-2025,Knife Set,Kitchen,2,450.99,901.98,PayPal
10193,Dennis Payne,Russia,11-05-2025,Leather Wallet,Accessories,5,488.56,2442.8,Credit Card
10194,Jon Ho,UK,11-12-2024,Smartphone,Electronics,5,497.13,2485.65,UPI
10195,Suzanne Stone,India,06-09-2024,Jacket,Apparel,5,291.42,1457.1,Credit Card
10196,Lisa Adams,Germany,27-03-2025,Leather Wallet,Accessories,2,20.59,41.18,Debit Card
10197,Edward Moreno,Brazil,29-03-2025,Leather Wallet,Accessories,3,246.62,739.86,PayPal
10198,Alexander Williams,Russia,06-10-2024,Jacket,Apparel,5,67.9,339.5,Debit Card
10199,Allison Gregory,USA,17-04-2025,Desk Organizer,Stationery,1,460.64,460.64,UPI
10200,Joel Hayes,Australia,24-02-2025,Backpack,Accessories,5,89.98,449.9,Credit Card
10201,Andrew Gallegos DDS,Brazil,27-07-2024,Tablet,Electronics,3,383.86,1151.58,Credit Card
10202,Michael Fox,Australia,26-06-2024,Tablet,Electronics,1,131.95,131.95,Credit Card
10203,Thomas Graham,India,02-06-2025,Blender,Kitchen,3,33.56,100.68,PayPal
10204,Antonio Carson,Japan,02-07-2024,Smartphone,Electronics,5,498.61,2493.05,Debit Card
10205,Timothy Payne,Brazil,05-07-2024,Bluetooth Headphones,Electronics,5,449.53,2247.65,Credit Card
10206,Colleen Cook,India,31-05-2025,Cookware Set,Kitchen,1,6.5,6.5,PayPal
10207,David Hernandez,Japan,22-08-2024,Pen Set,Stationery,4,493.32,1973.28,Credit Card
10208,Cassandra Weaver,Japan,03-09-2024,Watch,Accessories,3,491.1,1473.3,PayPal
10209,Laura Morales,USA,30-08-2024,Blender,Kitchen,4,326.69,1306.76,Credit Card
10210,Anthony Mendoza,India,10-08-2024,Sunglasses,Accessories,2,197.85,395.7,Credit Card
10211,Anthony Lee,South Korea,04-10-2024,Jacket,Apparel,4,180.2,720.8,Credit Card
10212,Casey Smith,Brazil,19-06-2024,Wireless Mouse,Electronics,2,334.69,669.38,Debit Card
10213,Adam Todd,USA,08-05-2025,Tablet,Electronics,1,213.63,213.63,Debit Card
10214,Kimberly Valdez,USA,13-06-2024,Notebook,Stationery,4,74.84,299.36,PayPal
10215,Stephen Whitehead,South Korea,05-08-2024,Tablet,Electronics,3,222.5,667.5,UPI
10216,Valerie Johnson,Russia,18-04-2025,Socks,Apparel,1,483.92,483.92,Credit Card
10217,Kelly Rodriguez,Brazil,24-09-2024,Backpack,Accessories,3,429.41,1288.23,Debit Card
10218,Kimberly Vance,Canada,06-07-2024,Cookware Set,Kitchen,1,178.19,178.19,PayPal
10219,Javier Howard,South Korea,20-02-2025,Tablet,Electronics,2,416.49,832.98,Debit Card
10220,Samuel Barnett,Brazil,13-09-2024,Notebook,Stationery,5,41.24,206.2,Debit Card
10221,Brandon Walls,Canada,03-03-2025,Marker Pack,Stationery,1,95.24,95.24,Debit Card
10222,Maria Moreno,Canada,06-12-2024,Blender,Kitchen,3,10.54,31.62,UPI
10223,Samantha Brooks,South Korea,17-10-2024,Desk Organizer,Stationery,4,308.2,1232.8,UPI
10224,Kimberly Osborne,India,16-04-2025,Knife Set,Kitchen,3,376.13,1128.39,Credit Card
10225,Mark Waters,Australia,29-06-2024,Bluetooth Headphones,Electronics,1,52.04,52.04,Debit Card
10226,Mark Williams,Australia,11-05-2025,Running Shoes,Apparel,5,75.77,378.85,Debit Card
10227,Dylan Compton,India,19-11-2024,Wireless Mouse,Electronics,5,329.77,1648.85,PayPal
10228,Summer Coleman,Australia,14-11-2024,Coffee Mug,Kitchen,3,107.03,321.09,Debit Card
10229,Tracy Davis,Brazil,26-05-2025,Coffee Mug,Kitchen,2,347.75,695.5,Debit Card
10230,Rebecca Shaw,Japan,13-12-2024,Tablet,Electronics,5,426.81,2134.05,UPI
10231,Mrs. Brianna Golden,Germany,05-11-2024,Cotton T-Shirt,Apparel,5,236.07,1180.35,UPI
10232,Victoria Gutierrez,India,10-05-2025,Cotton T-Shirt,Apparel,2,273.07,546.14,UPI
10233,Christina Reilly,Russia,23-10-2024,Sunglasses,Accessories,3,440.12,1320.36,UPI
10234,Christopher Burke,Russia,10-05-2025,Sunglasses,Accessories,1,9.81,9.81,Debit Card
10235,Caitlyn Clay,USA,14-01-2025,Pen Set,Stationery,2,426.51,853.02,PayPal
10236,Nicole Powers,Brazil,06-11-2024,Cotton T-Shirt,Apparel,3,113.32,339.96,Debit Card
10237,Michelle Murphy,India,18-02-2025,Smartphone,Electronics,1,67.77,67.77,UPI
10238,Kevin Williamson,Brazil,21-05-2025,Knife Set,Kitchen,5,445.82,2229.1,PayPal
10239,Cesar Mcgee,Russia,19-08-2024,Running Shoes,Apparel,5,144.37,721.85,UPI
10240,Holly Larson,India,11-10-2024,Cotton T-Shirt,Apparel,2,113.49,226.98,Debit Card
10241,Brandi Oconnell,Germany,12-10-2024,Leather Wallet,Accessories,3,432.72,1298.16,UPI
10242,Bryan Hendrix,Japan,01-04-2025,Coffee Mug,Kitchen,4,58.56,234.24,Debit Card
10243,Katherine Bird,Australia,20-10-2024,Marker Pack,Stationery,1,451.94,451.94,PayPal
10244,Kathleen Mcintyre,Brazil,04-06-2024,Pen Set,Stationery,4,57.99,231.96,Debit Card
10245,Elizabeth Rogers,Australia,03-12-2024,Sunglasses,Accessories,5,457.55,2287.75,Debit Card
10246,Patrick Moore,South Korea,01-04-2025,Cookware Set,Kitchen,4,373.48,1493.92,Debit Card
10247,Elizabeth Wilcox,Australia,01-07-2024,Tablet,Electronics,4,155.8,623.2,Debit Card
10248,Jeremiah Ortiz,Australia,16-08-2024,Running Shoes,Apparel,2,155.98,311.96,Credit Card
10249,Jennifer Smith,USA,19-01-2025,Bluetooth Headphones,Electronics,2,225.69,451.38,PayPal
10250,Megan Sullivan,Japan,05-04-2025,Sunglasses,Accessories,2,327.94,655.88,Debit Card
10251,Paul Washington,South Korea,07-10-2024,Socks,Apparel,1,73.87,73.87,Credit Card
10252,Caroline Johnson,UK,04-07-2024,Smartphone,Electronics,1,155.9,155.9,Credit Card
10253,Kathryn Clayton,Germany,11-03-2025,Sunglasses,Accessories,2,262.3,524.6,PayPal
10254,Elizabeth Ewing,India,19-07-2024,Cookware Set,Kitchen,3,294.09,882.27,UPI
10255,Connie Price DVM,UK,18-02-2025,Marker Pack,Stationery,3,122.39,367.17,UPI
10256,Trevor Anderson,Australia,09-09-2024,Tablet,Electronics,3,378.44,1135.32,Debit Card
10257,Elizabeth Evans,India,26-02-2025,Backpack,Accessories,1,322.87,322.87,UPI
10258,Megan Jones,Germany,08-11-2024,Coffee Mug,Kitchen,2,52.47,104.94,Credit Card
10259,Philip Wong,UK,25-07-2024,Bluetooth Headphones,Electronics,3,277.7,833.1,Credit Card
10260,Erica Terry,Russia,25-08-2024,Desk Organizer,Stationery,4,133.35,533.4,Debit Card
10261,Jeremy Carson,UK,25-06-2024,Backpack,Accessories,5,211.61,1058.05,PayPal
10262,Andrew Wood,USA,15-03-2025,Marker Pack,Stationery,3,51.18,153.54,PayPal
10263,Whitney Chapman,South Korea,27-12-2024,Jacket,Apparel,5,184.01,920.05,Credit Card
10264,Dr. Connie Williams,Canada,22-07-2024,Tablet,Electronics,2,45.96,91.92,UPI
10265,Jeremiah Miller,Germany,03-03-2025,Jacket,Apparel,1,212.47,212.47,Credit Card
10266,Teresa Webb,Japan,24-05-2025,Blender,Kitchen,4,161.38,645.52,Debit Card
10267,Victor Dixon Jr.,Russia,16-06-2024,Sunglasses,Accessories,2,186.6,373.2,Debit Card
10268,Christine Allen,India,14-11-2024,Leather Wallet,Accessories,4,434.36,1737.44,Credit Card
10269,Joseph Patterson,India,16-04-2025,Leather Wallet,Accessories,4,249.91,999.64,PayPal
10270,Sierra Ferguson,Germany,14-05-2025,Knife Set,Kitchen,4,245.85,983.4,Credit Card
10271,Lisa Bradford,India,24-01-2025,Sunglasses,Accessories,3,333.62,1000.86,PayPal
10272,Katherine Vance,Germany,25-12-2024,Bluetooth Headphones,Electronics,4,437.4,1749.6,Credit Card
10273,Kristin Jones,Brazil,08-11-2024,Socks,Apparel,3,240.16,720.48,PayPal
10274,Lynn Myers,Russia,24-10-2024,Leather Wallet,Accessories,1,29.15,29.15,Credit Card
10275,James Vasquez,USA,06-07-2024,Knife Set,Kitchen,2,380.23,760.46,PayPal
10276,Natasha Jacobs,Brazil,13-11-2024,Notebook,Stationery,1,402.59,402.59,Credit Card
10277,Alicia Michael,USA,02-05-2025,Cotton T-Shirt,Apparel,3,315.94,947.82,Debit Card
10278,Dawn Wells,Canada,28-12-2024,Tablet,Electronics,2,408.27,816.54,Credit Card
